"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc10","sa01",-51.167,-30.05,1,"plant",195,95,3579,294,99,195,159,1553,9,324,353
"loc1002","sa01",-39.25,-7.416,1,"plant",221,103,1128,291,147,144,220,1098,80,28,137
"loc1004","sa01",-75.083,-7.333,1,"plant",266,127,601,342,185,157,265,1902,26,258,487
"loc1007","sa01",-40,-7.33,1,"plant",225,102,1074,296,155,141,224,895,80,23,108
"loc1022","sa01",-40.416,-7.166,1,"plant",242,107,997,315,172,143,239,732,86,7,94
"loc1032","sa01",-76.333,-6.666,1,"plant",260,141,487,336,173,163,259,1301,22,214,286
"loc1033","sa01",-40.117,-6.633,1,"plant",254,103,995,324,188,136,248,634,91,12,54
"loc1063","sa01",-35.417,-5.633,1,"plant",259,89,1065,315,196,119,255,1118,67,39,282
"loc1065","sa01",-47.467,-5.533,1,"plant",264,120,351,345,180,165,262,1686,68,38,231
"loc1067","sa01",-78.8,-5.4,1,"plant",245,125,365,318,175,143,244,1307,23,189,265
"loc1069","sa01",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc1072","sa01",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1073","sa01",-44.466,-5.25,1,"plant",270,106,892,344,198,146,265,1481,75,43,67
"loc1083","sa01",-75.583,-4.983,1,"plant",267,94,329,323,213,110,265,2115,20,355,505
"loc1086","sa01",-73.75,-4.833,1,"plant",269,102,397,330,208,122,270,2819,18,454,684
"loc1104","sa01",-39.333,-4.4,1,"plant",258,92,590,318,200,118,258,903,90,9,96
"loc1108","sa01",-77.283,-4.366,1,"plant",267,87,348,325,216,109,267,2994,10,592,715
"loc1111","sa01",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1121","sa01",-40.767,-4.167,1,"plant",221,110,727,295,156,139,215,1187,93,10,54
"loc1122","sa01",-73.5,-4.166,1,"plant",263,97,425,321,206,115,262,2892,18,484,672
"loc1128","sa01",-38.517,-4.117,1,"plant",259,80,553,307,207,100,257,1246,86,33,133
"loc1131","sa01",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1133","sa01",-40.867,-4.05,1,"plant",221,111,738,295,154,141,214,1291,92,12,60
"loc1169","sa01",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1172","sa01",-64.783,-3.583,1,"plant",268,88,264,321,219,102,266,2639,27,347,409
"loc1198","sa01",-76.333,-3.333,1,"plant",256,94,456,312,200,112,252,2285,10,471,500
"loc12","sa01",-51.183,-29.75,1,"plant",204,98,3420,301,108,193,170,1700,8,366,403
"loc1200","sa01",-64.833,-3.333,1,"plant",268,90,273,321,217,104,266,2842,25,397,460
"loc1206","sa01",-75.833,-3.25,1,"plant",254,97,484,309,193,116,253,2399,10,495,516
"loc1216","sa01",-46.083,-3.116,1,"plant",269,100,363,333,213,120,267,2215,62,139,139
"loc1218","sa01",-71.916,-3.083,1,"plant",259,92,439,313,203,110,259,3182,18,559,666
"loc1221","sa01",-72.083,-3,1,"plant",260,93,429,313,202,111,259,3164,17,570,666
"loc1231","sa01",-76.916,-2.833,1,"plant",254,97,509,313,199,114,249,2903,11,600,669
"loc1234","sa01",-77.6,-2.783,1,"plant",260,103,584,324,203,121,256,3053,13,587,652
"loc1238","sa01",-59.71,-2.71,1,"plant",273,84,479,329,226,103,269,2264,31,252,371
"loc124","sa01",-46.483,-23.65,1,"plant",180,88,2293,250,96,154,204,2083,45,184,737
"loc1260","sa01",-54.683,-2.4,1,"plant",261,88,548,321,208,113,257,2227,60,120,138
"loc1319","sa01",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1327","sa01",-47.917,-1.267,1,"plant",265,93,334,323,215,108,261,2740,53,200,200
"loc1328","sa01",-79.7,-1.266,1,"plant",252,93,708,308,193,115,257,2222,91,21,1161
"loc1335","sa01",-46.15,-1.16,1,"plant",264,85,534,321,211,110,257,2576,72,28,28
"loc1367","sa01",-72.166,-0.6,1,"plant",268,86,670,328,213,115,262,3019,30,442,515
"loc1368","sa01",-79.366,-0.583,1,"plant",250,88,670,307,195,112,258,3166,75,122,1498
"loc137","sa01",-46.733,-23.45,1,"plant",179,102,2283,255,87,168,203,1614,54,122,602
"loc1372","sa01",-72.166,-0.566,1,"plant",270,86,680,330,214,116,263,3018,30,438,512
"loc1381","sa01",-62.917,-0.417,1,"plant",269,99,308,324,214,110,265,2358,36,325,325
"loc1389","sa01",-76.333,-0.3,1,"plant",250,96,434,307,196,111,247,3322,15,630,766
"loc139","sa01",-46.65,-23.417,1,"plant",170,101,2254,244,78,166,194,1615,55,120,604
"loc1393","sa01",-76.35,-0.25,1,"plant",249,96,439,307,195,112,246,3355,15,634,775
"loc1397","sa01",-51.8,-0.133,1,"plant",270,82,659,330,225,105,266,2531,47,172,180
"loc14","sa01",-51.483,-29.65,1,"plant",204,97,3400,302,110,192,237,1655,9,343,405
"loc1402","sa01",-76.7,-0.033,1,"plant",248,98,473,309,194,115,244,3692,16,699,865
"loc1410","sa01",-78.666,0.166,1,"plant",208,123,246,277,137,140,211,2000,49,146,719
"loc145","sa01",-51.217,-23.3,1,"plant",209,122,2555,293,103,190,234,1614,37,181,547
"loc1451","sa01",-73.933,2.25,1,"plant",262,100,692,326,200,126,254,2611,45,230,302
"loc146","sa01",-45.95,-23.283,1,"plant",192,101,2339,264,95,169,217,1573,56,110,597
"loc1463","sa01",-74.866,3.25,1,"plant",188,94,281,243,133,110,186,1593,41,215,361
"loc1476","sa01",-76.216,4.166,1,"plant",234,104,289,291,179,112,230,1318,35,196,347
"loc1478","sa01",-77.416,4.25,1,"plant",253,60,310,292,220,72,250,8460,26,1211,1698
"loc1479","sa01",-77.2,4.25,1,"plant",257,67,308,298,220,78,254,7735,25,1144,1572
"loc150","sa01",-45.867,-23.117,1,"plant",195,105,2335,267,93,174,219,1594,60,99,622
"loc16","sa01",-52.133,-29.617,1,"plant",205,99,3401,305,112,193,238,1505,30,205,464
"loc163","sa01",-43.217,-22.967,1,"plant",235,77,2079,302,163,139,260,1364,32,157,428
"loc165","sa01",-43.466,-22.966,1,"plant",215,86,2060,286,139,147,240,1497,36,157,483
"loc17","sa01",-50.767,-29.6,1,"plant",190,96,3282,283,94,189,168,1969,8,417,463
"loc18","sa01",-50.75,-29.467,1,"plant",195,98,3207,289,101,188,174,2046,8,436,487
"loc24","sa01",-53.633,-28.633,1,"plant",194,112,3514,299,89,210,191,1879,10,403,420
"loc25","sa01",-50.867,-28.517,1,"plant",165,100,2951,257,76,181,151,1980,10,407,461
"loc257","sa01",-57.867,-21.7,1,"plant",256,111,2933,344,150,194,283,1441,38,140,458
"loc26","sa01",-49.35,-28.417,1,"plant",195,109,3057,290,92,198,230,1618,24,262,490
"loc28","sa01",-53.5,-28.3,1,"plant",199,112,3383,302,97,205,200,1876,11,395,419
"loc30","sa01",-54.25,-28.283,1,"plant",207,112,3626,312,98,214,170,1977,10,415,428
"loc31","sa01",-48.733,-28.25,1,"plant",203,66,2984,277,126,151,237,1565,23,249,478
"loc311","sa01",-54.583,-20.4,1,"plant",228,111,1534,299,140,159,239,1691,49,116,495
"loc327","sa01",-56.416,-19.95,1,"plant",250,111,2369,330,151,179,272,1558,53,108,594
"loc35","sa01",-54.483,-27.833,1,"plant",204,116,3579,309,91,218,167,1929,10,406,422
"loc36","sa01",-50.333,-27.8,1,"plant",167,106,3186,265,67,198,147,1667,13,324,419
"loc363","sa01",-46.683,-19.1,1,"plant",201,115,1540,273,105,168,210,1815,70,40,656
"loc365","sa01",-57.64,-19,1,"plant",259,109,2279,335,168,167,279,1246,53,84,455
"loc367","sa01",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc397","sa01",-63.183,-17.866,1,"plant",244,106,2221,320,153,167,264,1316,46,140,490
"loc400","sa01",-57.6,-17.833,1,"plant",265,118,2095,348,167,181,280,1369,56,79,517
"loc406","sa01",-63.2,-17.783,1,"plant",244,104,2238,319,152,167,264,1370,45,149,507
"loc422","sa01",-63.15,-17.7,1,"plant",244,106,2192,320,153,167,263,1375,46,153,515
"loc469","sa01",-67.25,-16.816,1,"plant",169,150,1586,260,51,209,181,1088,65,46,401
"loc473","sa01",-56.833,-16.716,1,"plant",267,119,1797,356,166,190,278,1401,62,49,279
"loc496","sa01",-60.983,-16.35,1,"plant",235,150,1777,334,112,222,246,1354,58,68,267
"loc512","sa01",-41.2,-16.133,1,"plant",216,108,1732,290,127,163,228,1004,68,51,297
"loc515","sa01",-57.683,-16.067,1,"plant",265,126,1859,349,156,193,274,1531,64,55,290
"loc539","sa01",-51.267,-15.667,1,"plant",259,112,865,335,172,163,262,1867,75,18,195
"loc54","sa01",-52.4,-26.883,1,"plant",177,128,3074,277,65,212,163,2465,10,539,577
"loc541","sa01",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc57","sa01",-53.516,-26.716,1,"plant",182,131,3351,289,67,222,217,2081,9,449,517
"loc571","sa01",-61.128,-15.01,1,"plant",244,145,1426,338,129,209,253,1747,66,50,345
"loc593","sa01",-47.5,-14.767,1,"plant",216,92,848,283,146,137,217,1826,71,16,214
"loc600","sa01",-66.5,-14.75,1,"plant",253,107,1559,327,160,167,263,2004,50,169,497
"loc616","sa01",-66.333,-14.65,1,"plant",252,109,1586,325,157,168,262,1980,51,157,492
"loc635","sa01",-60.744,-14.524,1,"plant",211,140,1149,299,101,198,217,2107,67,56,420
"loc67","sa01",-49.733,-25.767,1,"plant",169,115,3067,261,60,201,202,1448,25,254,437
"loc707","sa01",-49.233,-13.467,1,"plant",258,103,642,333,183,150,258,2069,73,16,195
"loc71","sa01",-54.517,-25.55,1,"plant",215,130,3573,321,91,230,233,1880,17,331,477
"loc724","sa01",-41.833,-13.216,1,"plant",187,120,1133,269,99,170,194,1053,63,45,393
"loc728","sa01",-72.6,-13.133,1,"plant",207,149,638,298,113,185,206,1467,62,68,379
"loc747","sa01",-69.283,-12.816,1,"plant",256,112,1016,326,177,149,262,3128,48,260,853
"loc78","sa01",-52.383,-25.383,1,"plant",176,123,3067,270,65,205,208,1972,20,375,523
"loc785","sa01",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc79","sa01",-51.467,-25.367,1,"plant",169,111,2846,256,69,187,167,1854,18,345,484
"loc802","sa01",-41.55,-12.45,1,"plant",217,116,1214,292,134,158,225,999,54,61,334
"loc815","sa01",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc828","sa01",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc870","sa01",-66.066,-11,1,"plant",266,113,747,343,180,163,268,1914,58,68,377
"loc876","sa01",-66,-10.933,1,"plant",266,113,722,343,182,161,267,1916,59,65,377
"loc89","sa01",-47.883,-24.783,1,"plant",221,91,2914,304,127,177,254,2107,39,247,764
"loc916","sa01",-69,-9.333,1,"plant",247,124,760,316,159,157,252,2263,51,113,636
"loc924","sa01",-64,-9,1,"plant",260,103,606,328,184,144,258,2405,53,99,317
"loc959","sa01",-71.199,-8.345,1,"plant",259,105,524,320,186,134,261,2340,44,176,651
"loc967","sa01",-42.883,-8.183,1,"plant",269,138,808,355,180,175,270,936,74,6,146
"loc972","sa01",-35,-8.083,1,"plant",253,66,1052,298,203,95,242,1707,58,123,338
"loc987","sa01",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc995","sa01",-63.166,-7.516,1,"plant",263,103,506,336,193,143,260,2493,51,126,294
"loc10","sa02",-51.167,-30.05,1,"plant",195,95,3579,294,99,195,159,1553,9,324,353
"loc100","sa02",-49.733,-24.25,1,"plant",180,128,3131,269,36,233,211,1506,35,201,464
"loc1001","sa02",-36.25,-7.433,1,"plant",232,90,1299,297,170,127,236,412,74,12,137
"loc1011","sa02",-39.533,-7.266,1,"plant",222,103,1070,294,152,142,220,1147,78,28,140
"loc1023","sa02",-40.083,-7.166,1,"plant",239,103,1047,310,170,140,236,799,85,12,92
"loc1028","sa02",-35.7,-6.967,1,"plant",223,90,1271,288,162,126,218,941,56,56,230
"loc1041","sa02",-75.916,-6.016,1,"plant",267,113,402,333,201,132,267,2335,25,322,558
"loc1069","sa02",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc1072","sa02",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1082","sa02",-39.033,-5.033,1,"plant",267,112,646,337,201,136,261,826,90,7,88
"loc1111","sa02",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1117","sa02",-78.716,-4.3,1,"plant",219,112,531,291,154,137,219,2515,14,490,521
"loc1169","sa02",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1178","sa02",-73.033,-3.5,1,"plant",264,99,432,319,204,115,262,3154,15,569,722
"loc1179","sa02",-73.016,-3.5,1,"plant",265,99,432,320,205,115,263,3150,15,566,719
"loc1180","sa02",-72.966,-3.5,1,"plant",264,98,432,319,204,115,262,3138,16,559,713
"loc1189","sa02",-40.467,-3.467,1,"plant",271,118,799,348,201,147,262,1195,99,6,32
"loc1190","sa02",-72.833,-3.466,1,"plant",263,97,439,317,203,114,262,3124,17,546,698
"loc126","sa02",-47.966,-23.583,1,"plant",188,111,2468,269,86,183,213,1341,51,120,486
"loc1268","sa02",-80,-2.25,1,"plant",253,95,989,314,190,124,263,904,103,1,517
"loc1309","sa02",-80.733,-1.516,1,"plant",234,76,1068,285,179,106,246,473,80,27,242
"loc1328","sa02",-79.7,-1.266,1,"plant",252,93,708,308,193,115,257,2222,91,21,1161
"loc1336","sa02",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1342","sa02",-80.683,-1.033,1,"plant",248,80,803,298,194,104,256,312,99,8,171
"loc1368","sa02",-79.366,-0.583,1,"plant",250,88,670,307,195,112,258,3166,75,122,1498
"loc14","sa02",-51.483,-29.65,1,"plant",204,97,3400,302,110,192,237,1655,9,343,405
"loc1425","sa02",-78.666,1.083,1,"plant",260,84,353,309,213,96,265,3373,24,565,1029
"loc145","sa02",-51.217,-23.3,1,"plant",209,122,2555,293,103,190,234,1614,37,181,547
"loc147","sa02",-55.517,-23.267,1,"plant",218,122,2782,306,104,202,234,1687,29,207,499
"loc1476","sa02",-77.416,4.166,1,"plant",254,61,312,294,220,74,251,8828,27,1242,1759
"loc1481","sa02",-76.233,4.333,1,"plant",193,99,234,248,140,108,190,1441,32,245,273
"loc1488","sa02",-76.833,5.5,1,"plant",260,84,228,309,216,93,259,8065,14,1493,1784
"loc151","sa02",-46.5,-23.083,1,"plant",185,112,2277,260,82,178,209,1560,59,101,595
"loc1523","sa02",-75.483,10.55,1,"plant",277,83,434,322,222,100,277,991,85,4,252
"loc1526","sa02",-75.25,10.766,1,"plant",278,82,526,324,224,100,279,1006,88,5,290
"loc1532","sa02",-73.666,11.25,1,"plant",281,103,642,343,216,127,279,1826,74,74,403
"loc154","sa02",-46.983,-23.017,1,"plant",191,115,2342,268,86,182,214,1507,59,104,571
"loc162","sa02",-43.233,-22.967,1,"plant",232,77,2068,299,161,138,257,1375,32,158,432
