"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
37,"swi01",1704250,79350,1,"tree",14,0,79,2700,4.25,41,1254,0,314,18652,-82,0,16
71,"swi01",1663650,76900,1,"tree",98,1,2,2644,7,43,1438,0,332,22062,3,0,-31
86,"swi01",1656350,78750,1,"tree",33,1,54,2452,7,42,1411,0,337,21609,8,-1,-231
97,"swi01",1668000,75150,1,"tree",58,1,41,2795,6.5625,44,1441,0,287,20447,-4,0,-150
118,"swi01",1696800,130600,1,"tree",92,0,8,2933,17,40,1422,0,177,17620,45,0,-14
332,"swi01",1698970,172070,1,"tree",64,0,35,3285,17,33,895,0,10,18558,-277,0,9
464,"swi01",1700690,100420,1,"tree",0,0,50,3185,7,43,1567,0,539,14558,8,0,-199
685,"swi01",1694800,104375,1,"tree",21,1,66,2482,6.8125,44,1771,0,468,15709,22,-1,191
1247,"swi01",1646730,141800,1,"tree",52,1,35,3296,25,35,1021,0,53,17381,-168,0,-52
1297,"swi01",1661020,140120,1,"tree",50,0,0,3015,16.5,36,1187,0,148,21672,-131,0,36
1334,"swi01",1649170,141430,1,"tree",94,1,6,2891,12,36,1235,0,234,22489,-123,0,78
1588,"swi01",1681950,158250,1,"tree",79,0,21,2640,7,37,1379,0,334,23201,-54,-1,126
1589,"swi01",1681650,158250,1,"tree",100,1,0,2640,7,37,1376,0,364,23144,-44,-1,124
1605,"swi01",1698850,192750,1,"tree",81,0,0,2733,17.125,34,949,0,210,15303,-129,-1,2
1611,"swi01",1765150,113850,1,"tree",50,0,25,3013,7,42,1256,0,303,21379,-80,0,-7
1914,"swi01",1709250,156350,1,"tree",87,0,6,2959,16.6875,37,1222,0,256,14753,8,0,127
3208,"swi01",1587750,144050,1,"tree",62,0,37,3238,12,34,1062,0,353,9178,-17,1,-121
3213,"swi01",1655150,152550,1,"tree",96,1,4,2738,21.0625,37,1267,0,171,15271,-4,0,59
3240,"swi01",1627700,162450,1,"tree",0,0,0,3317,16.6875,34,917,0,332,12174,-72,0,178
3244,"swi01",1624550,156150,1,"tree",67,1,2,3220,17,35,1048,0,212,11641,-40,0,8
3250,"swi01",1669350,163050,1,"tree",52,1,4,3215,2.25,34,1097,0,268,13807,-117,0,7
3251,"swi01",1622250,155030,1,"tree",44,1,6,3169,12,35,1080,0,266,11788,-20,0,31
3252,"swi01",1604550,148250,1,"tree",66,1,33,3111,12,35,1128,0,316,10095,8,0,-143
3255,"swi01",1618000,156450,1,"tree",56,1,25,3079,12,35,1120,0,116,13134,-54,0,-147
3258,"swi01",1645100,140750,1,"tree",77,1,23,2952,11.375,36,1172,0,380,17674,-37,0,88
3262,"swi01",1631750,138550,1,"tree",54,1,45,2744,11.75,37,1321,0,230,18680,-41,0,51
3263,"swi01",1658600,152250,1,"tree",83,1,10,2684,12,37,1316,0,152,14266,0,-1,125
3264,"swi01",1658750,152250,1,"tree",85,1,14,2729,12,37,1293,0,203,12613,7,-1,110
3267,"swi01",1587750,144150,1,"tree",33,0,54,3332,21.9375,33,1022,0,110,13477,-91,1,-200
3345,"swi01",1632350,141200,1,"tree",87,1,12,2845,13,37,1247,0,296,20970,-77,0,-126
3356,"swi01",1658700,152250,1,"tree",68,1,25,2705,12,37,1303,0,188,12603,9,-1,121
3365,"swi01",1610550,147800,1,"tree",85,1,14,3168,25.75,35,1095,0,304,9669,52,0,-168
3366,"swi01",1627000,158800,1,"tree",66,1,33,3010,17.25,35,1115,0,303,10823,0,0,-38
3367,"swi01",1605150,149900,1,"tree",89,0,10,2996,13,35,1175,0,187,13248,-12,0,-228
3381,"swi01",1603250,147100,1,"tree",73,1,27,2651,11,37,1345,0,263,14816,10,0,178
3473,"swi01",1771050,140950,1,"tree",4,0,8,3266,15.5,42,1267,0,343,6365,87,0,-189
3474,"swi01",1740850,119050,1,"tree",14,0,79,2905,17,45,1714,0,310,9191,54,0,-20
3779,"swi01",1604760,148360,1,"tree",60,1,14,3193,8,35,1084,0,275,17856,-186,0,-283
3780,"swi01",1597450,151350,1,"tree",41,1,21,2814,11.6875,36,1259,0,274,14734,-14,0,188
3784,"swi01",1604850,148340,1,"tree",27,1,17,3190,7.9375,35,1089,0,260,19763,-215,0,-189
3790,"swi01",1645070,140670,1,"tree",98,1,2,2976,11.375,36,1170,0,347,17143,-42,0,66
3794,"swi01",1627040,156950,1,"tree",71,1,4,2868,17.8125,36,1212,0,282,21053,-86,0,-157
3801,"swi01",1627030,156960,1,"tree",89,1,10,2924,18.3125,36,1177,0,182,17063,-67,0,-231
3819,"swi01",1733050,121950,1,"tree",0,0,0,3192,25,44,1662,0,10,17767,81,0,-36
3888,"swi01",1597910,139150,1,"tree",35,1,2,2683,14.375,36,1336,0,246,12765,18,0,-157
3894,"swi01",1628050,160300,1,"tree",52,0,4,3006,17,35,1094,0,246,13430,-35,0,18
3903,"swi01",1658260,152340,1,"tree",79,1,21,2769,14.25,37,1276,0,307,10789,28,0,89
3908,"swi01",1627050,158500,1,"tree",21,1,29,2970,18.25,36,1141,0,308,10133,14,0,-43
3916,"swi01",1629760,160330,1,"tree",73,1,21,3126,17,35,1044,0,230,11895,-42,0,12
3918,"swi01",1628880,160320,1,"tree",29,1,14,2901,17,36,1144,0,219,17327,-62,0,99
3919,"swi01",1628830,160470,1,"tree",56,1,12,2883,16.0625,36,1154,0,245,13658,-23,0,262
3967,"swi01",1668350,148800,1,"tree",35,0,64,3252,17,35,1066,0,13,18065,-161,0,8
4142,"swi01",1766890,105690,1,"tree",27,1,73,2651,12,42,1232,0,282,19621,-20,-1,-60
4175,"swi01",1766920,107560,1,"tree",12,1,25,3093,12,41,1173,0,319,9791,38,0,-93
4183,"swi01",1737650,121350,1,"tree",48,1,14,3050,7,44,1739,0,196,21155,23,0,-74
